3174,3175,3194
3174,3193,3194
3175,3176,3195
3175,3194,3195
3176,3177,3196
3176,3195,3196
3177,3178,3197
3177,3196,3197
3178,3179,3198
3178,3197,3198
3179,3180,3199
3179,3198,3199
3180,3181,3200
3180,3199,3200
3181,3182,3201
3181,3200,3201
3182,3183,3202
3182,3201,3202
3183,3184,3203
3183,3202,3203
3184,3185,3204
3184,3203,3204
3185,3186,3205
3185,3204,3205
3186,3187,3206
3186,3205,3206
3187,3188,3207
3187,3206,3207
3188,3189,3208
3188,3207,3208
3189,3190,3209
3189,3208,3209
3190,4172,3210
3190,3209,3210
4172,4173,4192
4172,3210,4191
4172,4191,4192
4173,4174,4193
4173,4192,4193
4174,4175,4194
4174,4193,4194
4175,4176,4195
4175,4194,4195
4176,4177,4196
4176,4195,4196
4177,4178,4197
4177,4196,4197
4178,4179,4198
4178,4197,4198
4179,4180,4199
4179,4198,4199
4180,4181,4200
4180,4199,4200
4181,4182,4201
4181,4200,4201
4182,4183,4202
4182,4201,4202
4183,4184,4203
4183,4202,4203
4184,4185,4204
4184,4203,4204
4185,4186,4205
4185,4204,4205
4186,4187,4206
4186,4205,4206
4187,4188,4207
4187,4206,4207
4188,4189,4208
4188,4207,4208
4189,4190,4209
4189,4208,4209
4190,5172,4210
4190,4209,4210
5172,5173,5192
5172,4210,5191
5172,5191,5192
5173,5174,5193
5173,5192,5193
5174,5175,5194
5174,5193,5194
5175,5176,5195
5175,5194,5195
5176,5177,5196
5176,5195,5196
5177,5178,5197
5177,5196,5197
5178,5179,5198
5178,5197,5198
5179,5180,5199
5179,5198,5199
5180,5181,5200
5180,5199,5200
5181,5182,5201
5181,5200,5201
5182,5183,5202
5182,5201,5202
5183,5184,5203
5183,5202,5203
5184,5185,5204
5184,5203,5204
5185,5186,5205
5185,5204,5205
5186,5187,5206
5186,5205,5206
5187,5188,5207
5187,5206,5207
5188,5189,5208
5188,5207,5208
5189,5190,5209
5189,5208,5209
5190,1172,5210
5190,5209,5210
1172,1192,1191
1172,5210,1191
1192,1193,1213
1192,1191,1212
1192,1212,1213
1193,1194,1214
1193,1213,1214
1194,1195,1215
1194,1214,1215
1195,1196,1216
1195,1215,1216
1196,1197,1217
1196,1216,1217
1197,1198,1218
1197,1217,1218
1198,1199,1219
1198,1218,1219
1199,1200,1220
1199,1219,1220
1200,1201,1221
1200,1220,1221
1201,1202,1222
1201,1221,1222
1202,1203,1223
1202,1222,1223
1203,1204,1224
1203,1223,1224
1204,1205,1225
1204,1224,1225
1205,1206,1226
1205,1225,1226
1206,1207,1227
1206,1226,1227
1207,1208,1228
1207,1227,1228
1208,1209,1229
1208,1228,1229
1209,1210,1230
1209,1229,1230
1210,2191,1231
1210,1230,1231
2191,2192,2212
2191,1231,2211
2191,2211,2212
2192,2193,2213
2192,2212,2213
2193,2194,2214
2193,2213,2214
2194,2195,2215
2194,2214,2215
2195,2196,2216
2195,2215,2216
2196,2197,2217
2196,2216,2217
2197,2198,2218
2197,2217,2218
2198,2199,2219
2198,2218,2219
2199,2200,2220
2199,2219,2220
2200,2201,2221
2200,2220,2221
2201,2202,2222
2201,2221,2222
2202,2203,2223
2202,2222,2223
2203,2204,2224
2203,2223,2224
2204,2205,2225
2204,2224,2225
2205,2206,2226
2205,2225,2226
2206,2207,2227
2206,2226,2227
2207,2208,2228
2207,2227,2228
2208,2209,2229
2208,2228,2229
2209,2210,2230
2209,2229,2230
2210,3191,2231
2210,2230,2231
3191,3192,3212
3191,2231,3211
3191,3211,3212
3192,3193,3213
3192,3212,3213
3193,3194,3214
3193,3213,3214
3194,3195,3215
3194,3214,3215
3195,3196,3216
3195,3215,3216
3196,3197,3217
3196,3216,3217
3197,3198,3218
3197,3217,3218
3198,3199,3219
3198,3218,3219
3199,3200,3220
3199,3219,3220
3200,3201,3221
3200,3220,3221
3201,3202,3222
3201,3221,3222
3202,3203,3223
3202,3222,3223
3203,3204,3224
3203,3223,3224
3204,3205,3225
3204,3224,3225
3205,3206,3226
3205,3225,3226
3206,3207,3227
3206,3226,3227
3207,3208,3228
3207,3227,3228
3208,3209,3229
3208,3228,3229
3209,3210,3230
3209,3229,3230
3210,4191,3231
3210,3230,3231
4191,4192,4212
4191,3231,4211
4191,4211,4212
4192,4193,4213
4192,4212,4213
4193,4194,4214
4193,4213,4214
4194,4195,4215
4194,4214,4215
4195,4196,4216
4195,4215,4216
4196,4197,4217
4196,4216,4217
4197,4198,4218
4197,4217,4218
4198,4199,4219
4198,4218,4219
4199,4200,4220
4199,4219,4220
4200,4201,4221
4200,4220,4221
4201,4202,4222
4201,4221,4222
4202,4203,4223
4202,4222,4223
4203,4204,4224
4203,4223,4224
4204,4205,4225
4204,4224,4225
4205,4206,4226
4205,4225,4226
4206,4207,4227
4206,4226,4227
4207,4208,4228
4207,4227,4228
4208,4209,4229
4208,4228,4229
4209,4210,4230
4209,4229,4230
4210,5191,4231
4210,4230,4231
5191,5192,5212
5191,4231,5211
5191,5211,5212
5192,5193,5213
5192,5212,5213
5193,5194,5214
5193,5213,5214
5194,5195,5215
5194,5214,5215
5195,5196,5216
5195,5215,5216
5196,5197,5217
5196,5216,5217
5197,5198,5218
5197,5217,5218
5198,5199,5219
5198,5218,5219
5199,5200,5220
5199,5219,5220
5200,5201,5221
5200,5220,5221
5201,5202,5222
5201,5221,5222
5202,5203,5223
5202,5222,5223
5203,5204,5224
5203,5223,5224
5204,5205,5225
5204,5224,5225
5205,5206,5226
5205,5225,5226
5206,5207,5227
5206,5226,5227
5207,5208,5228
5207,5227,5228
5208,5209,5229
5208,5228,5229
5209,5210,5230
5209,5229,5230
5210,1191,5231
5210,5230,5231
1191,1212,1211
1191,5231,1211
1212,1213,1234
1212,1211,1233
1212,1233,1234
1213,1214,1235
1213,1234,1235
1214,1215,1236
1214,1235,1236
1215,1216,1237
1215,1236,1237
1216,1217,1238
1216,1237,1238
1217,1218,1239
1217,1238,1239
1218,1219,1240
1218,1239,1240
1219,1220,1241
1219,1240,1241
1220,1221,1242
1220,1241,1242
1221,1222,1243
1221,1242,1243
1222,1223,1244
1222,1243,1244
1223,1224,1245
1223,1244,1245
1224,1225,1246
1224,1245,1246
1225,1226,1247
1225,1246,1247
1226,1227,1248
1226,1247,1248
1227,1228,1249
1227,1248,1249
1228,1229,1250
1228,1249,1250
1229,1230,1251
1229,1250,1251
1230,1231,1252
1230,1251,1252
1231,2211,1253
1231,1252,1253
2211,2212,2233
2211,1253,2232
2211,2232,2233
2212,2213,2234
2212,2233,2234
2213,2214,2235
2213,2234,2235
2214,2215,2236
2214,2235,2236
2215,2216,2237
2215,2236,2237
2216,2217,2238
2216,2237,2238
2217,2218,2239
2217,2238,2239
2218,2219,2240
2218,2239,2240
2219,2220,2241
2219,2240,2241
2220,2221,2242
2220,2241,2242
2221,2222,2243
2221,2242,2243
2222,2223,2244
2222,2243,2244
2223,2224,2245
2223,2244,2245
2224,2225,2246
2224,2245,2246
2225,2226,2247
2225,2246,2247
2226,2227,2248
2226,2247,2248
2227,2228,2249
2227,2248,2249
2228,2229,2250
2228,2249,2250
2229,2230,2251
2229,2250,2251
2230,2231,2252
2230,2251,2252
2231,3211,2253
2231,2252,2253
3211,3212,3233
3211,2253,3232
3211,3232,3233
3212,3213,3234
3212,3233,3234
3213,3214,3235
3213,3234,3235
3214,3215,3236
3214,3235,3236
3215,3216,3237
3215,3236,3237
3216,3217,3238
3216,3237,3238
3217,3218,3239
3217,3238,3239
3218,3219,3240
3218,3239,3240
3219,3220,3241
3219,3240,3241
3220,3221,3242
3220,3241,3242
3221,3222,3243
3221,3242,3243
3222,3223,3244
3222,3243,3244
3223,3224,3245
3223,3244,3245
3224,3225,3246
3224,3245,3246
3225,3226,3247
3225,3246,3247
3226,3227,3248
3226,3247,3248
3227,3228,3249
3227,3248,3249
3228,3229,3250
3228,3249,3250
3229,3230,3251
3229,3250,3251
3230,3231,3252
3230,3251,3252
3231,4211,3253
3231,3252,3253
4211,4212,4233
4211,3253,4232
4211,4232,4233
4212,4213,4234
4212,4233,4234
4213,4214,4235
4213,4234,4235
4214,4215,4236
4214,4235,4236
4215,4216,4237
4215,4236,4237
4216,4217,4238
4216,4237,4238
4217,4218,4239
4217,4238,4239
4218,4219,4240
4218,4239,4240
4219,4220,4241
4219,4240,4241
4220,4221,4242
4220,4241,4242
4221,4222,4243
4221,4242,4243
4222,4223,4244
4222,4243,4244
4223,4224,4245
4223,4244,4245
4224,4225,4246
4224,4245,4246
4225,4226,4247
4225,4246,4247
4226,4227,4248
4226,4247,4248
4227,4228,4249
4227,4248,4249
4228,4229,4250
4228,4249,4250
4229,4230,4251
4229,4250,4251
4230,4231,4252
4230,4251,4252
4231,5211,4253
4231,4252,4253
5211,5212,5233
5211,4253,5232
5211,5232,5233
5212,5213,5234
5212,5233,5234
5213,5214,5235
5213,5234,5235
5214,5215,5236
5214,5235,5236
5215,5216,5237
5215,5236,5237
5216,5217,5238
5216,5237,5238
5217,5218,5239
5217,5238,5239
5218,5219,5240
5218,5239,5240
5219,5220,5241
5219,5240,5241
5220,5221,5242
5220,5241,5242
5221,5222,5243
5221,5242,5243
5222,5223,5244
5222,5243,5244
5223,5224,5245
5223,5244,5245
5224,5225,5246
5224,5245,5246
5225,5226,5247
5225,5246,5247
5226,5227,5248
5226,5247,5248
5227,5228,5249
5227,5248,5249
5228,5229,5250
5228,5249,5250
5229,5230,5251
5229,5250,5251
5230,5231,5252
5230,5251,5252
5231,1211,5253
5231,5252,5253
1211,1233,1232
1211,5253,1232
1233,1234,1256
1233,1232,1255
1233,1255,1256
1234,1235,1257
1234,1256,1257
1235,1236,1258
1235,1257,1258
1236,1237,1259
1236,1258,1259
1237,1238,1260
1237,1259,1260
1238,1239,1261
1238,1260,1261
1239,1240,1262
1239,1261,1262
1240,1241,1263
1240,1262,1263
1241,1242,1264
1241,1263,1264
1242,1243,1265
1242,1264,1265
1243,1244,1266
1243,1265,1266
1244,1245,1267
1244,1266,1267
1245,1246,1268
1245,1267,1268
1246,1247,1269
1246,1268,1269
1247,1248,1270
1247,1269,1270
1248,1249,1271
1248,1270,1271
1249,1250,1272
1249,1271,1272
1250,1251,1273
1250,1272,1273
1251,1252,1274
1251,1273,1274
1252,1253,1275
1252,1274,1275
1253,2232,1276
1253,1275,1276
2232,2233,2255
2232,1276,2254
2232,2254,2255
2233,2234,2256
2233,2255,2256
2234,2235,2257
2234,2256,2257
2235,2236,2258
2235,2257,2258
2236,2237,2259
2236,2258,2259
2237,2238,2260
2237,2259,2260
2238,2239,2261
2238,2260,2261
2239,2240,2262
2239,2261,2262
2240,2241,2263
2240,2262,2263
2241,2242,2264
2241,2263,2264
2242,2243,2265
2242,2264,2265
2243,2244,2266
2243,2265,2266
2244,2245,2267
2244,2266,2267
2245,2246,2268
2245,2267,2268
2246,2247,2269
2246,2268,2269
2247,2248,2270
2247,2269,2270
2248,2249,2271
2248,2270,2271
2249,2250,2272
2249,2271,2272
2250,2251,2273
2250,2272,2273
2251,2252,2274
2251,2273,2274
2252,2253,2275
2252,2274,2275
2253,3232,2276
2253,2275,2276
3232,3233,3255
3232,2276,3254
3232,3254,3255
3233,3234,3256
3233,3255,3256
3234,3235,3257
3234,3256,3257
3235,3236,3258
3235,3257,3258
3236,3237,3259
3236,3258,3259
3237,3238,3260
3237,3259,3260
3238,3239,3261
3238,3260,3261
3239,3240,3262
3239,3261,3262
3240,3241,3263
3240,3262,3263
3241,3242,3264
3241,3263,3264
3242,3243,3265
3242,3264,3265
3243,3244,3266
3243,3265,3266
3244,3245,3267
3244,3266,3267
3245,3246,3268
3245,3267,3268
3246,3247,3269
3246,3268,3269
3247,3248,3270
3247,3269,3270
3248,3249,3271
3248,3270,3271
3249,3250,3272
3249,3271,3272
3250,3251,3273
3250,3272,3273
3251,3252,3274
3251,3273,3274
3252,3253,3275
3252,3274,3275
3253,4232,3276
3253,3275,3276
4232,4233,4255
4232,3276,4254
4232,4254,4255
4233,4234,4256
4233,4255,4256
4234,4235,4257
4234,4256,4257
4235,4236,4258
4235,4257,4258
4236,4237,4259
4236,4258,4259
4237,4238,4260
4237,4259,4260
4238,4239,4261
4238,4260,4261
4239,4240,4262
4239,4261,4262
4240,4241,4263
4240,4262,4263
4241,4242,4264
4241,4263,4264
4242,4243,4265
4242,4264,4265
4243,4244,4266
4243,4265,4266
4244,4245,4267
4244,4266,4267
4245,4246,4268
4245,4267,4268
4246,4247,4269
4246,4268,4269
4247,4248,4270
4247,4269,4270
4248,4249,4271
4248,4270,4271
4249,4250,4272
4249,4271,4272
4250,4251,4273
4250,4272,4273
4251,4252,4274
4251,4273,4274
4252,4253,4275
4252,4274,4275
4253,5232,4276
4253,4275,4276
5232,5233,5255
5232,4276,5254
5232,5254,5255
5233,5234,5256
5233,5255,5256
5234,5235,5257
5234,5256,5257
5235,5236,5258
5235,5257,5258
5236,5237,5259
5236,5258,5259
5237,5238,5260
5237,5259,5260
5238,5239,5261
5238,5260,5261
5239,5240,5262
5239,5261,5262
5240,5241,5263
5240,5262,5263
5241,5242,5264
5241,5263,5264
5242,5243,5265
5242,5264,5265
5243,5244,5266
5243,5265,5266
5244,5245,5267
5244,5266,5267
5245,5246,5268
5245,5267,5268
5246,5247,5269
5246,5268,5269
5247,5248,5270
5247,5269,5270
5248,5249,5271
5248,5270,5271
5249,5250,5272
5249,5271,5272
5250,5251,5273
5250,5272,5273
5251,5252,5274
5251,5273,5274
5252,5253,5275
5252,5274,5275
5253,1232,5276
5253,5275,5276
1232,1255,1254
1232,5276,1254
1255,1256,1279
1255,1254,1278
1255,1278,1279
1256,1257,1280
1256,1279,1280
1257,1258,1281
1257,1280,1281
1258,1259,1282
1258,1281,1282
1259,1260,1283
1259,1282,1283
1260,1261,1284
1260,1283,1284
1261,1262,1285
1261,1284,1285
1262,1263,1286
1262,1285,1286
1263,1264,1287
1263,1286,1287
1264,1265,1288
1264,1287,1288
1265,1266,1289
1265,1288,1289
1266,1267,1290
1266,1289,1290
1267,1268,1291
1267,1290,1291
1268,1269,1292
1268,1291,1292
1269,1270,1293
1269,1292,1293
1270,1271,1294
1270,1293,1294
1271,1272,1295
1271,1294,1295
1272,1273,1296
1272,1295,1296
1273,1274,1297
1273,1296,1297
1274,1275,1298
1274,1297,1298
1275,1276,1299
1275,1298,1299
1276,2254,1300
1276,1299,1300
2254,2255,2278
2254,1300,2277
2254,2277,2278
2255,2256,2279
2255,2278,2279
2256,2257,2280
2256,2279,2280
2257,2258,2281
2257,2280,2281
2258,2259,2282
2258,2281,2282
2259,2260,2283
2259,2282,2283
2260,2261,2284
2260,2283,2284
2261,2262,2285
2261,2284,2285
2262,2263,2286
2262,2285,2286
2263,2264,2287
2263,2286,2287
2264,2265,2288
2264,2287,2288
2265,2266,2289
2265,2288,2289
2266,2267,2290
2266,2289,2290
2267,2268,2291
2267,2290,2291
2268,2269,2292
2268,2291,2292
2269,2270,2293
2269,2292,2293
2270,2271,2294
2270,2293,2294
2271,2272,2295
2271,2294,2295
2272,2273,2296
2272,2295,2296
2273,2274,2297
2273,2296,2297
2274,2275,2298
2274,2297,2298
2275,2276,2299
2275,2298,2299
2276,3254,2300
2276,2299,2300
3254,3255,3278
3254,2300,3277
3254,3277,3278
3255,3256,3279
3255,3278,3279
3256,3257,3280
3256,3279,3280
3257,3258,3281
3257,3280,3281
3258,3259,3282
3258,3281,3282
3259,3260,3283
3259,3282,3283
3260,3261,3284
3260,3283,3284
3261,3262,3285
3261,3284,3285
3262,3263,3286
3262,3285,3286
3263,3264,3287
3263,3286,3287
3264,3265,3288
3264,3287,3288
3265,3266,3289
3265,3288,3289
3266,3267,3290
3266,3289,3290
3267,3268,3291
3267,3290,3291
3268,3269,3292
3268,3291,3292
3269,3270,3293
3269,3292,3293
3270,3271,3294
3270,3293,3294
3271,3272,3295
3271,3294,3295
3272,3273,3296
3272,3295,3296
3273,3274,3297
3273,3296,3297
3274,3275,3298
3274,3297,3298
3275,3276,3299
3275,3298,3299
3276,4254,3300
3276,3299,3300
4254,4255,4278
4254,3300,4277
4254,4277,4278
4255,4256,4279
4255,4278,4279
4256,4257,4280
4256,4279,4280
4257,4258,4281
4257,4280,4281
4258,4259,4282
4258,4281,4282
4259,4260,4283
4259,4282,4283
4260,4261,4284
4260,4283,4284
4261,4262,4285
4261,4284,4285
4262,4263,4286
4262,4285,4286
4263,4264,4287
4263,4286,4287
4264,4265,4288
4264,4287,4288
4265,4266,4289
4265,4288,4289
4266,4267,4290
4266,4289,4290
4267,4268,4291
4267,4290,4291
4268,4269,4292
4268,4291,4292
4269,4270,4293
4269,4292,4293
4270,4271,4294
4270,4293,4294
4271,4272,4295
4271,4294,4295
4272,4273,4296
4272,4295,4296
4273,4274,4297
4273,4296,4297
4274,4275,4298
4274,4297,4298
4275,4276,4299
4275,4298,4299
4276,5254,4300
4276,4299,4300
5254,5255,5278
5254,4300,5277
5254,5277,5278
5255,5256,5279
5255,5278,5279
5256,5257,5280
5256,5279,5280
5257,5258,5281
5257,5280,5281
5258,5259,5282
5258,5281,5282
5259,5260,5283
5259,5282,5283
5260,5261,5284
5260,5283,5284
5261,5262,5285
5261,5284,5285
5262,5263,5286
5262,5285,5286
5263,5264,5287
5263,5286,5287
5264,5265,5288
5264,5287,5288
5265,5266,5289
5265,5288,5289
5266,5267,5290
5266,5289,5290
5267,5268,5291
5267,5290,5291
5268,5269,5292
5268,5291,5292
5269,5270,5293
5269,5292,5293
5270,5271,5294
5270,5293,5294
5271,5272,5295
5271,5294,5295
5272,5273,5296
5272,5295,5296
5273,5274,5297
5273,5296,5297
5274,5275,5298
5274,5297,5298
5275,5276,5299
5275,5298,5299
5276,1254,5300
5276,5299,5300
1254,1278,1277
1254,5300,1277
1278,1279,1303
1278,1277,1302
1278,1302,1303
1279,1280,1304
1279,1303,1304
1280,1281,1305
1280,1304,1305
1281,1282,1306
1281,1305,1306
1282,1283,1307
1282,1306,1307
1283,1284,1308
1283,1307,1308
1284,1285,1309
1284,1308,1309
1285,1286,1310
1285,1309,1310
1286,1287,1311
1286,1310,1311
1287,1288,1312
1287,1311,1312
1288,1289,1313
1288,1312,1313
1289,1290,1314
1289,1313,1314
1290,1291,1315
1290,1314,1315
1291,1292,1316
1291,1315,1316
1292,1293,1317
1292,1316,1317
1293,1294,1318
1293,1317,1318
1294,1295,1319
1294,1318,1319
1295,1296,1320
1295,1319,1320
1296,1297,1321
1296,1320,1321
1297,1298,1322
1297,1321,1322
1298,1299,1323
1298,1322,1323
1299,1300,1324
1299,1323,1324
1300,2277,1325
1300,1324,1325
2277,2278,2302
2277,1325,2301
2277,2301,2302
2278,2279,2303
2278,2302,2303
2279,2280,2304
2279,2303,2304
2280,2281,2305
2280,2304,2305
2281,2282,2306
2281,2305,2306
2282,2283,2307
2282,2306,2307
2283,2284,2308
2283,2307,2308
2284,2285,2309
2284,2308,2309
2285,2286,2310
2285,2309,2310
2286,2287,2311
2286,2310,2311
2287,2288,2312
2287,2311,2312
2288,2289,2313
2288,2312,2313
2289,2290,2314
2289,2313,2314
2290,2291,2315
2290,2314,2315
2291,2292,2316
2291,2315,2316
2292,2293,2317
2292,2316,2317
2293,2294,2318
2293,2317,2318
2294,2295,2319
2294,2318,2319
2295,2296,2320
2295,2319,2320
2296,2297,2321
2296,2320,2321
2297,2298,2322
2297,2321,2322
2298,2299,2323
2298,2322,2323
2299,2300,2324
2299,2323,2324
2300,3277,2325
2300,2324,2325
3277,3278,3302
3277,2325,3301
3277,3301,3302
3278,3279,3303
3278,3302,3303
3279,3280,3304
3279,3303,3304
3280,3281,3305
3280,3304,3305
3281,3282,3306
3281,3305,3306
3282,3283,3307
3282,3306,3307
3283,3284,3308
3283,3307,3308
3284,3285,3309
3284,3308,3309
3285,3286,3310
3285,3309,3310
3286,3287,3311
3286,3310,3311
3287,3288,3312
3287,3311,3312
3288,3289,3313
3288,3312,3313
3289,3290,3314
3289,3313,3314
3290,3291,3315
3290,3314,3315
3291,3292,3316
3291,3315,3316
3292,3293,3317
3292,3316,3317
3293,3294,3318
3293,3317,3318
3294,3295,3319
3294,3318,3319
3295,3296,3320
3295,3319,3320
3296,3297,3321
3296,3320,3321
3297,3298,3322
3297,3321,3322
3298,3299,3323
3298,3322,3323
3299,3300,3324
3299,3323,3324
3300,4277,3325
3300,3324,3325
4277,4278,4302
4277,3325,4301
4277,4301,4302
4278,4279,4303
4278,4302,4303
4279,4280,4304
4279,4303,4304
4280,4281,4305
4280,4304,4305
4281,4282,4306
4281,4305,4306
4282,4283,4307
4282,4306,4307
4283,4284,4308
4283,4307,4308
4284,4285,4309
4284,4308,4309
4285,4286,4310
4285,4309,4310
4286,4287,4311
4286,4310,4311
4287,4288,4312
4287,4311,4312
4288,4289,4313
4288,4312,4313
4289,4290,4314
4289,4313,4314
4290,4291,4315
4290,4314,4315
4291,4292,4316
4291,4315,4316
4292,4293,4317
4292,4316,4317
4293,4294,4318
4293,4317,4318
4294,4295,4319
4294,4318,4319
4295,4296,4320
4295,4319,4320
4296,4297,4321
4296,4320,4321
4297,4298,4322
4297,4321,4322
4298,4299,4323
4298,4322,4323
4299,4300,4324
4299,4323,4324
4300,5277,4325
4300,4324,4325
5277,5278,5302
5277,4325,5301
5277,5301,5302
5278,5279,5303
5278,5302,5303
5279,5280,5304
5279,5303,5304
5280,5281,5305
5280,5304,5305
5281,5282,5306
5281,5305,5306
5282,5283,5307
5282,5306,5307
5283,5284,5308
5283,5307,5308
5284,5285,5309
5284,5308,5309
5285,5286,5310
5285,5309,5310
5286,5287,5311
5286,5310,5311
5287,5288,5312
5287,5311,5312
5288,5289,5313
5288,5312,5313
5289,5290,5314
5289,5313,5314
5290,5291,5315
5290,5314,5315
5291,5292,5316
5291,5315,5316
5292,5293,5317
5292,5316,5317
5293,5294,5318
5293,5317,5318
5294,5295,5319
5294,5318,5319
5295,5296,5320
5295,5319,5320
5296,5297,5321
5296,5320,5321
5297,5298,5322
5297,5321,5322
5298,5299,5323
5298,5322,5323
5299,5300,5324
5299,5323,5324
5300,1277,5325
5300,5324,5325
1277,1302,1301
1277,5325,1301
1302,1303,1328
1302,1301,1327
1302,1327,1328
1303,1304,1329
1303,1328,1329
1304,1305,1330
1304,1329,1330
1305,1306,1331
1305,1330,1331
1306,1307,1332
1306,1331,1332
1307,1308,1333
1307,1332,1333
1308,1309,1334
1308,1333,1334
1309,1310,1335
1309,1334,1335
1310,1311,1336
1310,1335,1336
1311,1312,1337
1311,1336,1337
1312,1313,1338
1312,1337,1338
1313,1314,1339
1313,1338,1339
1314,1315,1340
1314,1339,1340
1315,1316,1341
1315,1340,1341
1316,1317,1342
1316,1341,1342
1317,1318,1343
1317,1342,1343
1318,1319,1344
1318,1343,1344
1319,1320,1345
1319,1344,1345
1320,1321,1346
1320,1345,1346
1321,1322,1347
1321,1346,1347
1322,1323,1348
1322,1347,1348
1323,1324,1349
1323,1348,1349
1324,1325,1350
1324,1349,1350
1325,2301,1351
1325,1350,1351
2301,2302,2327
2301,1351,2326
2301,2326,2327
2302,2303,2328
2302,2327,2328
2303,2304,2329
2303,2328,2329
2304,2305,2330
2304,2329,2330
2305,2306,2331
2305,2330,2331
2306,2307,2332
2306,2331,2332
2307,2308,2333
2307,2332,2333
2308,2309,2334
2308,2333,2334
2309,2310,2335
2309,2334,2335
2310,2311,2336
2310,2335,2336
2311,2312,2337
2311,2336,2337
2312,2313,2338
2312,2337,2338
2313,2314,2339
2313,2338,2339
2314,2315,2340
2314,2339,2340
2315,2316,2341
2315,2340,2341
2316,2317,2342
2316,2341,2342
2317,2318,2343
2317,2342,2343
2318,2319,2344
2318,2343,2344
2319,2320,2345
2319,2344,2345
2320,2321,2346
2320,2345,2346
2321,2322,2347
2321,2346,2347
2322,2323,2348
2322,2347,2348
2323,2324,2349
2323,2348,2349
2324,2325,2350
2324,2349,2350
2325,3301,2351
2325,2350,2351
3301,3302,3327
3301,2351,3326
3301,3326,3327
3302,3303,3328
3302,3327,3328
3303,3304,3329
3303,3328,3329
3304,3305,3330
3304,3329,3330
3305,3306,3331
3305,3330,3331
3306,3307,3332
3306,3331,3332
3307,3308,3333
3307,3332,3333
3308,3309,3334
3308,3333,3334
3309,3310,3335
3309,3334,3335
3310,3311,3336
3310,3335,3336
3311,3312,3337
3311,3336,3337
3312,3313,3338
3312,3337,3338
3313,3314,3339
3313,3338,3339
3314,3315,3340
3314,3339,3340
3315,3316,3341
3315,3340,3341
3316,3317,3342
3316,3341,3342
3317,3318,3343
3317,3342,3343
3318,3319,3344
3318,3343,3344
3319,3320,3345
3319,3344,3345
3320,3321,3346
3320,3345,3346
3321,3322,3347
3321,3346,3347
3322,3323,3348
3322,3347,3348
3323,3324,3349
3323,3348,3349
3324,3325,3350
3324,3349,3350
3325,4301,3351
3325,3350,3351
4301,4302,4327
4301,3351,4326
4301,4326,4327
4302,4303,4328
4302,4327,4328
4303,4304,4329
4303,4328,4329
4304,4305,4330
4304,4329,4330
4305,4306,4331
4305,4330,4331
4306,4307,4332
4306,4331,4332
4307,4308,4333
4307,4332,4333
4308,4309,4334
4308,4333,4334
4309,4310,4335
4309,4334,4335
4310,4311,4336
4310,4335,4336
4311,4312,4337
4311,4336,4337
4312,4313,4338
4312,4337,4338
4313,4314,4339
4313,4338,4339
4314,4315,4340
4314,4339,4340
4315,4316,4341
4315,4340,4341
4316,4317,4342
4316,4341,4342
4317,4318,4343
4317,4342,4343
4318,4319,4344
4318,4343,4344
4319,4320,4345
4319,4344,4345
4320,4321,4346
4320,4345,4346
4321,4322,4347
4321,4346,4347
4322,4323,4348
4322,4347,4348
4323,4324,4349
4323,4348,4349
4324,4325,4350
4324,4349,4350
4325,5301,4351
4325,4350,4351
5301,5302,5327
5301,4351,5326
5301,5326,5327
5302,5303,5328
5302,5327,5328
5303,5304,5329
5303,5328,5329
5304,5305,5330
5304,5329,5330
5305,5306,5331
5305,5330,5331
5306,5307,5332
5306,5331,5332
5307,5308,5333
5307,5332,5333
5308,5309,5334
5308,5333,5334
5309,5310,5335
5309,5334,5335
5310,5311,5336
5310,5335,5336
5311,5312,5337
5311,5336,5337
5312,5313,5338
5312,5337,5338
5313,5314,5339
5313,5338,5339
5314,5315,5340
5314,5339,5340
5315,5316,5341
5315,5340,5341
5316,5317,5342
5316,5341,5342
5317,5318,5343
5317,5342,5343
5318,5319,5344
5318,5343,5344
5319,5320,5345
5319,5344,5345
5320,5321,5346
5320,5345,5346
5321,5322,5347
5321,5346,5347
5322,5323,5348
5322,5347,5348
5323,5324,5349
5323,5348,5349
5324,5325,5350
5324,5349,5350
5325,1301,5351
5325,5350,5351
1301,1327,1326
1301,5351,1326
1327,1328,1354
1327,1326,1353
1327,1353,1354
1328,1329,1355
1328,1354,1355
1329,1330,1356
1329,1355,1356
1330,1331,1357
1330,1356,1357
1331,1332,1358
1331,1357,1358
1332,1333,1359
1332,1358,1359
1333,1334,1360
1333,1359,1360
1334,1335,1361
1334,1360,1361
1335,1336,1362
1335,1361,1362
1336,1337,1363
1336,1362,1363
1337,1338,1364
1337,1363,1364
1338,1339,1365
1338,1364,1365
1339,1340,1366
1339,1365,1366
1340,1341,1367
1340,1366,1367
1341,1342,1368
1341,1367,1368
1342,1343,1369
1342,1368,1369
1343,1344,1370
1343,1369,1370
1344,1345,1371
1344,1370,1371
1345,1346,1372
1345,1371,1372
1346,1347,1373
1346,1372,1373
1347,1348,1374
1347,1373,1374
1348,1349,1375
1348,1374,1375
1349,1350,1376
1349,1375,1376
1350,1351,1377
1350,1376,1377
1351,2326,1378
1351,1377,1378
2326,2327,2353
2326,1378,2352
2326,2352,2353
2327,2328,2354
2327,2353,2354
2328,2329,2355
2328,2354,2355
2329,2330,2356
2329,2355,2356
2330,2331,2357
